PNG Size,$Hopkins$,$H_S$,$H_{S'}$,$\ell^0$,$\ell^1$,$\ell^2$ / $\ell^1$,$log$,$\kappa_4$,$H_G$,$Hoyer$,$Gini$,"$tanh_{0.5,2}$",$\ell_{0.005}^0$,$\ell^{2}$,$-\ell^{-0.5}_-$,$Gini_{raw}$,$Card$,$Card_{raw}$,$Card_{raw}_mono$
2475,0.7740499400095566,4.866952246204284,-3240.0,5.0,398507.0,0.0013603056426111,12276.0,2.207005716706288e-06,26871.38435829905,-12.488662655951876,0.260872853971081,3067.0,5.0,542.0913207200425,5e+50,0.2602082212679297,30.666666666666668,171.66666666666666,209
2833,0.7563262707876749,5.462312816009315,-3464.0,1.0,410985.0,0.0014236217209683,12888.0,1.766421455867866e-06,28109.015549892487,-11.88793244823599,0.3105877795863404,3069.204778213798,3.0,585.0871729921961,1e+50,0.3106036948120128,57.333333333333336,225.66666666666663,253
3026,0.7694764972241658,4.916565115936581,-1227.0,1.0,191786.0,0.0030511169541288,12924.0,1.7696775629320438e-06,23214.528003733096,-5.003584176399106,0.3972607819832619,3070.888744240098,1.0,585.1615161645543,1e+50,0.3962972532782421,68.33333333333333,174.33333333333334,195
2443,0.7889937575523049,5.127929163712301,-1792.0,22.0,235054.0,0.0023309055571214,12234.0,2.146661260936646e-06,12505.87330896371,-6.864269900031985,0.5139570622148786,3005.229527782899,62.0,547.888674823636,2.2000000000000003e+51,0.5124177795290378,46.0,168.33333333333334,253
2666,0.7896300604953184,5.342073701437752,-3066.0,0.0,381751.0,0.0015352532538289,12900.0,1.7828384830835791e-06,28742.721017574564,-10.949487448980848,0.2795077858348615,3072.0,0.0,586.0844649024575,309.68544160657893,0.2800780203101995,44.0,202.33333333333331,238
2190,0.7514491557316934,4.00625156898082,-3620.0,926.0,397139.0,0.0010867277544476,8202.0,4.062240883909762e-06,-404327.03023349016,-15.888986670751317,0.4326847508159978,2146.0,926.0,431.58197367360003,9.26e+52,0.1532220005982952,19.0,184.66666666666663,203
2853,0.7353836746874357,5.372666740055967,-2374.0,25.0,308528.0,0.0018051051727316,12324.0,1.98129064485314e-06,14464.414603512185,-9.160367155937797,0.3572990796073085,3012.045083585065,58.0,556.9254887325593,2.5e+51,0.3558619266628731,74.0,209.0,254
1757,0.8255479126898946,4.7460450916625465,-3290.0,19.0,411165.0,0.0013637349306569,11922.0,2.183339946599559e-06,20907.44607635501,-12.454697464284967,0.1771257186896761,3053.0,19.0,560.720072763585,1.9000000000000002e+51,0.1743457135868837,13.0,127.33333333333331,177
2648,0.7188913511406353,5.244863933497513,-3438.0,4.0,415562.0,0.0013764240002534,12696.0,1.807522953401404e-06,27535.658970527467,-12.330491015093523,0.270150465310244,3068.0,4.0,571.9895103933288,4e+50,0.2684366989337459,56.333333333333336,205.0,217
2847,0.7695454845260854,5.33407482273909,-3084.0,0.0,385234.0,0.0014990073925606,12792.0,1.8705198592810007e-06,28897.754187416685,-11.23886923385778,0.2621851168276808,3071.7615941559097,0.0,577.4686138657235,304.6225241435459,0.2625109339918625,58.0,208.66666666666663,243
2548,0.7742751081547823,5.20907428353409,-4074.0,0.0,474143.0,0.0012506739815982,12936.0,1.702235713841588e-06,30125.5361196786,-13.672663324876664,0.206592728205762,3071.999999938943,0.0,592.9983136569614,283.2689190447333,0.2060139931761767,52.0,183.33333333333331,242
2144,0.8150399441676135,5.008339627526183,-3450.0,12.0,389183.0,0.0014735432576141,12660.0,1.9107696466454266e-06,21160.94617783917,-11.450685267401866,0.424376565533284,3059.9999922723982,12.0,573.4779856280448,1.2000000000000001e+51,0.4211313253822032,37.66666666666666,195.66666666666663,243
2057,0.7938784807428046,4.227989175880264,-5264.0,310.0,559651.0,0.0008049198421863,9852.0,3.8825997185101145e-06,-113794.3583852931,-21.80836854902718,0.2464286167933189,2762.0,310.0,450.4741945994243,3.1e+52,0.1503594689762873,6.666666666666667,156.0,204
2066,0.7526357994224625,3.971941100628473,-6084.0,200.0,635933.0,0.0006980043398506,9666.0,4.0757556903299846e-06,-61191.02945359876,-25.30481187275365,0.1517879065595835,2872.0,200.0,443.88399385425015,1.9999999999999997e+52,0.089371420146666,17.0,128.66666666666666,153
2330,0.8111470635136481,4.379385151542627,-1071.0,0.0,170324.0,0.0033765263201396,12696.0,1.846247901430699e-06,22434.693926380824,-4.4232239753582805,0.4418792391624043,3072.0,0.0,575.1034689514574,541.4467564541994,0.4417449599213597,10.666666666666666,154.66666666666666,190
2721,0.7306033632190223,5.361543564704213,-3464.0,0.0,407598.0,0.0014408861357608,13104.0,1.7003247654662904e-06,28364.886316474192,-11.733291621862982,0.3351160818775525,3071.9986585689267,0.0,587.302307163866,337.2890753901107,0.3347054028817304,61.0,198.33333333333331,249
1963,0.7987888134406947,4.899699801730914,-3492.0,0.0,431716.0,0.0013135247723591,12468.0,1.830145631019409e-06,30170.368577302543,-12.969712521511232,0.1433388697447387,3072.0,0.0,567.0696606238073,266.26922912502243,0.1430167761041067,62.66666666666666,95.66666666666669,169
1977,0.841078588564805,4.889286290399607,-3594.0,0.0,441097.0,0.0012541269800678,12324.0,2.010328958580773e-06,30322.980585109064,-13.632214367824185,0.1385779680035422,3072.0,0.0,553.191648526982,262.66338784805316,0.1388516131041235,40.0,139.0,165
2755,0.6760653276508292,4.44783438181834,-4980.0,239.0,536981.0,0.0008526014044361,9852.0,3.6542526691047183e-06,-80962.08798411988,-20.53178757491997,0.2620413302611499,2832.978026114739,239.0,457.83075475551004,2.39e+52,0.1864881322975128,38.66666666666666,215.0,240
2764,0.7691229717857789,5.215447943537972,-2850.0,0.0,366026.0,0.0015572855958337,12636.0,1.9231336057962013e-06,28573.09787374473,-10.780167183926675,0.2321454236231638,3071.999999938805,0.0,570.007017500662,316.53399484588294,0.2319863053849672,56.333333333333336,188.66666666666663,224
2762,0.748850932282474,5.348105200991018,-2430.0,1.0,307476.0,0.001903246201474,12936.0,1.7430219476317176e-06,25646.636834954385,-8.635499643836194,0.4150296525275895,3070.7369148354005,1.0,585.2025290444326,1e+50,0.4131691457453034,60.66666666666666,229.66666666666663,254
3075,0.7030115303151735,5.359438446370139,-4144.0,2.0,479759.0,0.0012054042832088,12864.0,1.792014211843677e-06,29394.544726978376,-14.22439424561982,0.2210874744055748,3069.2442255716182,3.0,578.3035535080171,2e+50,0.2199542488287861,63.333333333333336,215.0,247
2432,0.7948337859685953,5.086386214364811,-3322.0,14.0,392786.0,0.001458131896393,12612.0,1.8937219674910764e-06,21771.339933876123,-11.582473874642522,0.3581918310935043,3058.0,14.0,572.7337950566563,1.4e+51,0.3547023777097452,32.0,185.0,234
2687,0.7773507493542077,5.217431252516682,-2690.0,0.0,331601.0,0.001774412546522,12948.0,1.6701448799597971e-06,26325.119369031985,-9.336432349412412,0.3931129863731837,3069.739762465876,1.0,588.3969748392661,418.24416540021934,0.3924645365680792,36.66666666666666,204.0,232
2653,0.7844920573752049,5.026449225906136,-2616.0,0.0,345764.0,0.0016460249984628,12648.0,1.9544883870695672e-06,28453.34596847645,-10.144092111729597,0.2221142824623602,3072.0,0.0,569.136187568494,311.62186819010896,0.2195845683649761,54.333333333333336,175.66666666666666,215
2610,0.7388001112574304,4.590906298670939,-2080.0,0.0,291348.0,0.0020224850593852,12948.0,1.5630555897584035e-06,27370.76311067276,-8.06634002194911,0.2350929851990563,3072.0,0.0,589.2469770817667,338.4851640409252,0.2345251554129632,44.0,128.66666666666666,199
3044,0.7619359187147982,5.125431889909532,-1606.0,1.0,233128.0,0.0025326227242626,12948.0,1.7036889823803715e-06,24454.07192268475,-6.236436736845793,0.3805003834364611,3069.4410975614237,2.0,590.4252704618934,1e+50,0.3786532988200999,76.33333333333333,187.0,233
2450,0.775032307205473,5.250192536122776,-2852.0,0.0,362608.0,0.0015923609122628,12672.0,1.8275047277448344e-06,28480.08522758524,-10.520277888955958,0.2810062787226882,3072.0,0.0,577.4028056738207,314.22192647833964,0.2802845948975955,63.66666666666666,186.33333333333331,217
3109,0.7131520827733152,5.378358626455426,-3024.0,12.0,372966.0,0.0015007973143291,12372.0,2.0028336256219767e-06,21976.99538516088,-11.224250666956904,0.2982317306917068,3038.4639739948925,34.0,559.7463711360708,1.2000000000000001e+51,0.297680852649906,69.0,236.66666666666663,251
2970,0.7065214096085551,4.973180461764412,-2572.0,0.0,343122.0,0.0015932604826896,12132.0,2.147707481026196e-06,28406.123024527187,-10.51376305359503,0.1967672478166374,3072.0,0.0,546.6827233414277,315.27974168507797,0.1953536081803318,59.333333333333336,167.66666666666666,192
2961,0.7247504031548463,5.22822051278491,-2134.0,0.0,289115.0,0.002017062163814,12768.0,1.7515994216897476e-06,26659.787633130152,-8.090764382625526,0.341107836171438,3071.978026053819,0.0,583.1629274911086,372.2281892790779,0.3386523306432496,60.66666666666666,186.66666666666663,231
2581,0.7917754734358935,4.752553036973858,-984.0,1.0,152270.0,0.003699426260347,12708.0,2.0534703466122245e-06,20206.662779792696,-3.948260713590138,0.5264088150671193,3055.4618688448463,8.0,563.3116366630464,1e+50,0.5246109895430725,40.0,174.0,226
2360,0.7489812460189533,4.890407214011874,-4260.0,296.0,473012.0,0.0010764418507375,10554.0,2.6025760789544208e-06,-108667.72385776383,-16.050544381113983,0.3098995331643037,2775.9979803845154,296.0,509.169912701055,2.96e+52,0.2246461473132426,39.66666666666666,228.0,251
2038,0.8106176183462458,4.813792099219527,-4972.0,0.0,553848.0,0.0010585818525791,12852.0,1.867444583625144e-06,31502.135928914824,-16.338524800116613,0.1503332293063998,3071.99999996954,0.0,586.2934418872516,243.11322059699285,0.1502398781034948,50.0,162.66666666666666,220
2739,0.7895691158169175,5.08710610421595,-2192.0,0.0,304061.0,0.0019040697951978,12720.0,1.7647924031791503e-06,27572.20439736645,-8.63132392007109,0.2389435545863851,3071.9780186004027,0.0,578.9533659976423,337.54113635170023,0.2379124636098531,73.33333333333333,188.66666666666663,218
2994,0.7397742514648199,5.046023730606386,-1917.0,0.0,268695.0,0.0022042000979911,13008.0,1.674665609554671e-06,26341.892595787253,-7.317392997671912,0.3324299256529938,3072.0,0.0,592.2575453297324,377.4794171510329,0.3304689901119481,67.33333333333333,183.33333333333331,214
3083,0.6884218527226453,5.180974040295756,-2194.0,0.0,299724.0,0.0019205802244745,12732.0,1.825389310533144e-06,27192.38905833123,-8.548369483681851,0.2958394142018016,3072.0,0.0,575.6439872004223,351.15339507265764,0.2946058766766468,64.66666666666667,196.0,219
2663,0.7325559308132105,4.730995536941124,-4252.0,72.0,476483.0,0.0010430170202679,11286.0,2.9204358257782385e-06,-3824.752194730993,-16.597539954530767,0.3044584496829888,2999.999999969403,72.0,496.97987886835017,7.2e+51,0.2842971978559485,13.0,202.66666666666663,241
2281,0.8495629467863354,4.953921923270661,-3936.0,85.0,454211.0,0.0011571329931603,11700.0,2.3719617365975187e-06,-9962.555026493976,-14.86026590158894,0.2849167645818202,2986.500528667487,85.0,525.5825339563711,8.5e+51,0.2634920176441811,16.0,187.0,245
2896,0.6997205556216713,5.181761886031098,-2386.0,0.0,319791.0,0.0017675536000053,12492.0,1.8772583542127568e-06,27586.66524611916,-9.376613909320236,0.268832479414029,3071.976684622746,0.0,565.247733299303,344.1149949621879,0.2656875768359044,51.0,198.33333333333331,217
2903,0.7295553239448497,5.370190239364061,-2740.0,4.0,345150.0,0.0016900571867532,12876.0,1.7372978774712316e-06,25776.243872072177,-9.853268937128307,0.3419615207485332,3067.2222665321315,5.0,583.3232380078819,4e+50,0.3411766987101301,47.0,213.0,253
2349,0.8346403605785091,5.102317563196794,-2692.0,39.0,330533.0,0.0016037932462254,11574.0,2.34890437694124e-06,6508.823486117031,-10.438026814057288,0.3835537626757059,2927.7703028870774,136.0,530.1065930546422,3.9000000000000005e+51,0.3827088730821066,64.66666666666667,224.0,251
2912,0.7757515998071592,5.173711969782666,-1725.0,2.0,248473.0,0.0023463382953614,12924.0,1.7253188593022327e-06,24682.702722423608,-6.812422826008561,0.3448832174836634,3068.2240843267787,4.0,583.0017152633429,2e+50,0.3422838357753663,61.66666666666666,189.33333333333331,238
2853,0.6880906823489134,5.1468514494472775,-3108.0,0.0,387573.0,0.0014934485944468,12768.0,1.727091219713342e-06,28893.41038469261,-11.28449218944053,0.2545111533921694,3071.99999996954,0.0,578.8203520955358,305.9814650828055,0.2524292553333947,50.333333333333336,174.33333333333334,196
2827,0.7944946996284465,5.109198007556719,-2328.0,47.0,307465.0,0.0018831692567095,12600.0,1.6571371338552283e-06,5288.445988756766,-8.738422034456523,0.3325740157392462,3025.0,47.0,579.0086355141865,4.7e+51,0.327270935222747,42.66666666666666,191.33333333333331,239
2494,0.8119332459991521,5.05247229048892,-2744.0,0.0,359844.0,0.001562998894274,12432.0,1.98420662195992e-06,28758.541155423685,-10.737039459739998,0.1942736023556588,3071.999329269279,0.0,562.4357741111425,305.00002266885144,0.1951819354203005,51.0,183.66666666666663,216
2487,0.7986416004085722,4.488172429061578,-3436.0,0.0,424447.0,0.0013643028722397,12888.0,2.013825579126877e-06,29818.21361073957,-12.449088799584752,0.1350545092236655,3072.0,0.0,579.0742612135339,280.3990046643554,0.1353006530774752,30.0,139.66666666666666,164
2395,0.7705391870364714,5.062321132185259,-2702.0,0.0,350812.0,0.0015834839614763,12300.0,1.911067362696021e-06,28293.2047314425,-10.584963130341542,0.2542854264666888,3072.0,0.0,555.5051754934422,320.85263983892355,0.2542872216804879,33.0,145.66666666666666,205
2676,0.7245807608107496,5.115655309036462,-3242.0,26.0,393594.0,0.0014512161920827,12660.0,1.773866998318792e-06,16741.944978787193,-11.642522636740091,0.3051642239326374,3046.0,26.0,571.1899859066158,2.5999999999999995e+51,0.299083587161972,54.0,199.66666666666663,232
3059,0.6651568416801417,5.07860804744085,-3058.0,0.0,389097.0,0.0014475606629048,12480.0,1.925928388559461e-06,29258.93097231021,-11.67449523530231,0.1875196789314435,3071.9993292387276,0.0,563.2415112542753,292.6016933912553,0.1859341551036818,70.33333333333333,178.66666666666666,209
2934,0.7417745850375942,5.114733262921535,-2156.0,0.0,298370.0,0.0019324663191091,12768.0,1.8081737003728747e-06,27321.13246389104,-8.489526949830255,0.265370248359187,3072.0,0.0,576.589975632598,345.92772499245905,0.2636389191173634,63.333333333333336,182.66666666666663,206
2321,0.7941861986679667,4.95448668003174,-3884.0,9.0,461997.0,0.0012679022126379,12900.0,1.6613383408196465e-06,26191.96514799406,-13.473041794512625,0.1844554817292005,3063.0,9.0,585.7670185321123,9e+50,0.1828186135149622,49.333333333333336,195.33333333333331,222
2775,0.7265046892009255,5.230682047463594,-3506.0,250.0,412234.0,0.0013146081939791,11478.0,2.103366795591658e-06,-87785.2091811716,-12.9581843756331,0.3189979589842202,2821.999999999908,250.0,541.9261942368167,2.5e+52,0.2575829528422893,56.0,224.33333333333331,248
2845,0.7447561618605185,5.167094854040563,-3010.0,0.0,383407.0,0.0014501302997224,12276.0,2.020390373739582e-06,29165.933325453785,-11.652003419678886,0.2091669291372862,3072.0,0.0,555.9901078256698,293.11530999117434,0.2079311166299936,62.66666666666666,200.0,225
3010,0.6800031779097425,5.145838602101433,-2770.0,0.0,359857.0,0.0016134201951156,12792.0,1.7914383545475694e-06,28673.58884338285,-10.36966881127153,0.2292562281200003,3072.0,0.0,580.600551153717,306.6988030385344,0.2263503509948646,71.33333333333333,187.33333333333331,202
2691,0.814435925411323,5.083128933666696,-1948.0,0.0,276775.0,0.0021048542162866,12864.0,1.7484671313515224e-06,26829.53753894045,-7.710828365135085,0.2790616935342382,3071.997987899217,0.0,582.5710257127452,359.5448261120998,0.2790457777669535,64.33333333333333,181.66666666666663,230
2701,0.7730365133613049,5.161190240175482,-4680.0,1.0,526552.0,0.0011089558868286,12840.0,1.8422331728587709e-06,30367.255227147005,-15.550092176437117,0.1820938213922753,3068.9622736202523,2.0,583.9229401213828,1e+50,0.182013082886297,44.333333333333336,184.0,248
2713,0.8026594473612696,5.0920434822513805,-2596.0,3.0,339456.0,0.0016935152102663,12648.0,1.7571252330991778e-06,26787.186299097368,-9.83106990659735,0.2688945425673588,3069.0,3.0,574.8738992161673,3.0000000000000002e+50,0.2669534231267983,42.0,206.33333333333331,238
2676,0.6789273762701958,5.324512437472293,-3044.0,0.0,369393.0,0.0015428654010795,12804.0,1.9702951050487018e-06,27466.15084314403,-10.89044074195111,0.3545243002847809,3069.6463201441625,0.0,569.9236791009828,380.36847651500057,0.3523312257825018,25.666666666666668,243.0,243
2278,0.7415349603864344,4.574295261105799,-5044.0,357.0,543733.0,0.0009006651230302,10488.0,2.9239882025746336e-06,-135831.23407434486,-19.381769815173303,0.2391054247794751,2715.0,357.0,489.72134934062245,3.57e+52,0.1311376250055881,56.333333333333336,140.66666666666666,176
2096,0.8460020208632112,4.799877240264682,-4124.0,0.0,484311.0,0.0011478945268173,12276.0,1.8997740851702809e-06,30688.16794701499,-14.988060114458102,0.1532386223719804,3071.9773479611536,0.0,555.9379461774488,260.88608169296884,0.153348529431388,26.666666666666668,161.33333333333334,208
3120,0.7482547312159293,4.847375071687631,-2490.0,0.0,338310.0,0.0016631169381711,12456.0,1.9665513356593263e-06,28593.779097544364,-10.029374867118886,0.1652198569207386,3072.0,0.0,562.6490913526832,303.82647073304923,0.1680560904141874,70.0,168.33333333333334,209
2773,0.7574143316744607,5.218105810744615,-3934.0,22.0,466025.0,0.0012254214958306,12636.0,1.8752986673646e-06,20188.74580093316,-13.975404222264569,0.190117551792807,3050.0,22.0,571.0770525944813,2.2000000000000003e+51,0.1855666254416944,43.66666666666666,199.0,220
2722,0.7848076710344921,5.078616285646307,-3078.0,0.0,391770.0,0.0014827383844851,12768.0,1.73506675689055e-06,29408.853320305025,-11.373359030793855,0.1839097772720617,3072.0,0.0,580.892416889737,285.97072167025584,0.1839107591885721,64.66666666666667,190.66666666666663,220
2267,0.8033102607930882,5.063903736729041,-2924.0,0.0,376848.0,0.0014969633516167,12420.0,1.9103308518622155e-06,29131.615826916684,-11.25560598722243,0.1978629593402786,3072.0,0.0,564.1276451300716,292.6139387531674,0.1974947062705805,46.66666666666666,172.33333333333334,189
2676,0.7697519834260022,5.114267723112739,-2244.0,68.0,273346.0,0.0020001801931401,12000.0,2.1804955128806453e-06,-8619.714872320701,-8.167647556684061,0.5251221947606308,2936.713406775305,130.0,546.7412550740981,6.800000000000001e+51,0.5256224704224288,22.666666666666668,201.66666666666663,252
2078,0.7693865558017761,5.038632804466581,-3174.0,0.0,396537.0,0.0014658661384452,12768.0,1.6701104498926872e-06,29248.58274482908,-11.515988946290776,0.2217672891202771,3072.0,0.0,581.2701609406765,293.4281189917977,0.2204483331402106,26.666666666666668,199.0,199
